user,event,date,interested,timestamp
738525400,366912974,2012-11-30 19:08:01.670000+00:00,0,1354302481
738525400,3110363670,2012-11-30 19:08:12.989000+00:00,1,1354302492
3138635490,1642783054,2012-12-01 03:24:59.555000+00:00,0,1354332299
3138635490,875529449,2012-12-01 03:24:59.555000+00:00,1,1354332299
3138635490,366912974,2012-12-01 03:24:59.555000+00:00,0,1354332299
3138635490,1278199678,2012-12-01 03:24:59.555000+00:00,0,1354332299
3138635490,330939731,2012-12-01 03:24:59.555000+00:00,0,1354332299
3138635490,2528576493,2012-12-01 03:24:59.555000+00:00,0,1354332299
2596513149,258625053,2012-12-01 10:17:04.227000+00:00,0,1354357024
2596513149,2916690517,2012-12-01 10:17:06.740000+00:00,0,1354357026
2596513149,420845235,2012-12-01 10:17:30.646000+00:00,0,1354357050
2596513149,45273014,2012-12-01 10:17:30.646000+00:00,0,1354357050
2596513149,954103520,2012-12-01 10:17:30.646000+00:00,0,1354357050
2596513149,2335914238,2012-12-01 10:17:30.646000+00:00,1,1354357050
2596513149,4180447885,2012-12-01 10:17:30.646000+00:00,0,1354357050
2596513149,1742102536,2012-12-01 10:17:30.646000+00:00,0,1354357050
38985694,1466022381,2012-12-01 17:31:05.504000+00:00,0,1354383065
38985694,1013324522,2012-12-01 17:31:05.504000+00:00,0,1354383065
38985694,3028393247,2012-12-01 17:31:05.504000+00:00,1,1354383065
38985694,2414905031,2012-12-01 17:31:05.504000+00:00,0,1354383065
38985694,364913652,2012-12-01 17:31:05.504000+00:00,0,1354383065
38985694,996998389,2012-12-01 17:31:05.504000+00:00,0,1354383065
38985694,297891426,2012-12-01 17:31:14.654000+00:00,1,1354383074
3261632504,2905904014,2012-12-01 21:19:09.648000+00:00,1,1354396749
3261632504,1677917066,2012-12-01 21:19:09.648000+00:00,0,1354396749
3261632504,411731753,2012-12-01 21:19:09.648000+00:00,0,1354396749
3261632504,1116212486,2012-12-01 21:19:09.648000+00:00,0,1354396749
3261632504,409261694,2012-12-01 21:19:09.648000+00:00,0,1354396749
3261632504,1779231622,2012-12-01 21:19:09.648000+00:00,0,1354396749
932543338,2200684348,2012-12-02 22:20:06.512000+00:00,0,1354486806
932543338,3383087119,2012-12-02 22:20:06.512000+00:00,0,1354486806
932543338,1756649847,2012-12-02 22:20:06.512000+00:00,0,1354486806
932543338,1441630498,2012-12-02 22:20:06.512000+00:00,0,1354486806
932543338,2223895704,2012-12-02 22:20:06.512000+00:00,1,1354486806
932543338,3677480269,2012-12-02 22:20:06.512000+00:00,0,1354486806
932543338,2017884656,2012-12-02 22:24:37.934000+00:00,1,1354487077
3798379681,674497014,2012-12-03 01:32:11.729000+00:00,0,1354498331
3798379681,946330459,2012-12-03 01:32:11.729000+00:00,0,1354498331
3798379681,4226852988,2012-12-03 01:32:11.729000+00:00,0,1354498331
3798379681,99226238,2012-12-03 01:32:11.729000+00:00,0,1354498331
3798379681,3665425666,2012-12-03 01:32:11.729000+00:00,0,1354498331
3798379681,2842298652,2012-12-03 01:32:11.729000+00:00,1,1354498331
3725766398,1492218856,2012-12-03 15:58:01.913000+00:00,0,1354550281
3725766398,2539029764,2012-12-03 15:58:01.913000+00:00,0,1354550281
3725766398,1617391894,2012-12-03 15:58:01.913000+00:00,0,1354550281
3725766398,2372451104,2012-12-03 15:58:01.913000+00:00,0,1354550281
3725766398,2689458299,2012-12-03 15:58:01.913000+00:00,1,1354550281
3725766398,2377812861,2012-12-03 15:58:01.913000+00:00,0,1354550281
443655774,2676279670,2012-12-03 16:15:50.551000+00:00,0,1354551350
443655774,251227584,2012-12-03 16:15:50.551000+00:00,0,1354551350
443655774,4199166902,2012-12-03 16:15:50.551000+00:00,0,1354551350
443655774,122055810,2012-12-03 16:15:50.551000+00:00,0,1354551350
443655774,1134192019,2012-12-03 16:15:50.551000+00:00,1,1354551350
443655774,1967903028,2012-12-03 16:15:50.551000+00:00,0,1354551350
2771438232,3733102523,2012-12-03 20:36:56.323000+00:00,0,1354567016
2771438232,611213890,2012-12-03 20:36:56.323000+00:00,0,1354567016
2771438232,3495546034,2012-12-03 20:36:56.323000+00:00,0,1354567016
2771438232,3391112259,2012-12-03 20:36:56.323000+00:00,0,1354567016
2771438232,942844702,2012-12-03 20:36:56.323000+00:00,1,1354567016
2771438232,4141771222,2012-12-03 20:36:56.323000+00:00,0,1354567016
2700330302,1359556127,2012-12-03 22:24:49.798000+00:00,0,1354573489
2700330302,2993387051,2012-12-03 22:24:49.798000+00:00,0,1354573489
2700330302,2993825867,2012-12-03 22:24:49.798000+00:00,1,1354573489
2700330302,2762282302,2012-12-03 22:24:49.798000+00:00,0,1354573489
2700330302,2526773363,2012-12-03 22:24:49.798000+00:00,0,1354573489
2700330302,1481015257,2012-12-03 22:24:49.798000+00:00,0,1354573489
2692015370,1555137404,2012-12-03 23:28:58.154000+00:00,1,1354577338
2692015370,4191471978,2012-12-03 23:28:58.154000+00:00,0,1354577338
2692015370,521837082,2012-12-03 23:28:58.154000+00:00,0,1354577338
2692015370,1250133970,2012-12-03 23:28:58.154000+00:00,0,1354577338
2692015370,3597169763,2012-12-03 23:28:58.154000+00:00,0,1354577338
2692015370,3534825954,2012-12-03 23:28:58.154000+00:00,0,1354577338
254306319,2678620069,2012-12-04 00:41:22.231000+00:00,0,1354581682
254306319,1926063341,2012-12-04 00:41:22.231000+00:00,0,1354581682
254306319,371746452,2012-12-04 00:41:22.231000+00:00,1,1354581682
254306319,70387299,2012-12-04 00:41:22.231000+00:00,0,1354581682
254306319,3930469318,2012-12-04 00:41:22.231000+00:00,0,1354581682
254306319,1132221750,2012-12-04 00:41:22.231000+00:00,0,1354581682
2069145631,2893137395,2012-12-04 08:39:47.013000+00:00,0,1354610387
2069145631,439788986,2012-12-04 08:39:47.013000+00:00,0,1354610387
2069145631,2916657146,2012-12-04 08:39:47.013000+00:00,1,1354610387
2069145631,4107771229,2012-12-04 08:39:47.013000+00:00,0,1354610387
2069145631,4054253362,2012-12-04 08:39:47.013000+00:00,0,1354610387
2069145631,3604535108,2012-12-04 08:39:47.013000+00:00,0,1354610387
4286635694,281688155,2012-12-04 10:37:39.033000+00:00,0,1354617459
4286635694,1449747272,2012-12-04 10:37:39.033000+00:00,0,1354617459
4286635694,3162029336,2012-12-04 10:37:39.033000+00:00,0,1354617459
4286635694,3580442023,2012-12-04 10:37:39.033000+00:00,0,1354617459
4286635694,750220836,2012-12-04 10:37:39.033000+00:00,1,1354617459
4286635694,124989980,2012-12-04 10:37:39.033000+00:00,0,1354617459
4286635694,904102962,2012-12-04 10:37:46.126000+00:00,1,1354617466
4286635694,1868620616,2012-12-04 10:37:53.687000+00:00,1,1354617473
2315042356,1956366650,2012-12-04 15:10:41.429000+00:00,0,1354633841
2315042356,2308433116,2012-12-04 15:10:41.429000+00:00,0,1354633841
2315042356,2755616470,2012-12-04 15:10:41.429000+00:00,0,1354633841
2315042356,498959605,2012-12-04 15:10:41.429000+00:00,0,1354633841
2315042356,4074277345,2012-12-04 15:10:41.429000+00:00,0,1354633841
2315042356,1556502972,2012-12-04 15:10:41.429000+00:00,1,1354633841
609630180,1043841273,2012-12-05 01:42:16.845000+00:00,0,1354671736
609630180,4209597549,2012-12-05 01:42:16.845000+00:00,0,1354671736
609630180,328896398,2012-12-05 01:42:16.845000+00:00,1,1354671736
609630180,2023524125,2012-12-05 01:42:16.845000+00:00,0,1354671736
609630180,269461758,2012-12-05 01:42:16.845000+00:00,0,1354671736
609630180,4141771222,2012-12-05 01:42:16.845000+00:00,0,1354671736
3834655845,2155939936,2012-12-05 22:20:59.380000+00:00,0,1354746059
3834655845,1389928885,2012-12-05 22:20:59.380000+00:00,1,1354746059
3834655845,267727906,2012-12-05 22:20:59.380000+00:00,0,1354746059
3834655845,3233419825,2012-12-05 22:20:59.380000+00:00,0,1354746059
3834655845,3377584734,2012-12-05 22:20:59.380000+00:00,0,1354746059
3834655845,1740256327,2012-12-05 22:20:59.380000+00:00,0,1354746059
3793249811,2833727916,2012-12-06 05:34:52.625000+00:00,0,1354772092
3793249811,4211794568,2012-12-06 05:34:52.625000+00:00,0,1354772092
3793249811,1199178491,2012-12-06 05:34:52.625000+00:00,0,1354772092
3793249811,923910543,2012-12-06 05:34:52.625000+00:00,0,1354772092
3793249811,2975065827,2012-12-06 05:34:52.625000+00:00,0,1354772092
3793249811,1466995652,2012-12-06 05:34:52.625000+00:00,1,1354772092
3793249811,2527390511,2012-12-06 05:38:13.036000+00:00,1,1354772293
1933513142,3988416045,2012-12-06 10:52:11.502000+00:00,0,1354791131
1933513142,3115628178,2012-12-06 10:52:11.502000+00:00,0,1354791131
1933513142,1807831177,2012-12-06 10:52:11.502000+00:00,0,1354791131
1933513142,1446660181,2012-12-06 10:52:11.502000+00:00,0,1354791131
1933513142,2586592033,2012-12-06 10:52:11.502000+00:00,0,1354791131
1933513142,476754780,2012-12-06 10:52:11.502000+00:00,1,1354791131
4140744216,2349777229,2012-12-06 11:21:37.130000+00:00,1,1354792897
4140744216,2572117226,2012-12-06 11:21:37.130000+00:00,0,1354792897
4140744216,2520498690,2012-12-06 11:21:37.130000+00:00,0,1354792897
4140744216,1838041662,2012-12-06 11:21:37.130000+00:00,0,1354792897
4140744216,1659742236,2012-12-06 11:21:37.130000+00:00,0,1354792897
4140744216,4183544021,2012-12-06 11:21:37.130000+00:00,0,1354792897
7547671,1500808029,2012-12-06 13:40:49.700000+00:00,0,1354801249
7547671,2573061069,2012-12-06 13:40:49.700000+00:00,0,1354801249
7547671,2433864694,2012-12-06 13:40:49.700000+00:00,0,1354801249
7547671,3428807031,2012-12-06 13:40:49.700000+00:00,0,1354801249
7547671,1228445722,2012-12-06 13:40:49.700000+00:00,1,1354801249
7547671,3891122666,2012-12-06 13:40:49.700000+00:00,0,1354801249
3253822509,1329440639,2012-12-06 15:16:07.849000+00:00,1,1354806967
3253822509,424156215,2012-12-06 15:16:07.849000+00:00,0,1354806967
3253822509,278735601,2012-12-06 15:16:07.849000+00:00,0,1354806967
3253822509,306096597,2012-12-06 15:16:07.849000+00:00,0,1354806967
3253822509,2746302339,2012-12-06 15:16:07.849000+00:00,0,1354806967
3253822509,3069145929,2012-12-06 15:16:07.849000+00:00,0,1354806967
3253822509,2308433116,2012-12-06 15:16:42.063000+00:00,1,1354807002
515567373,3619266504,2012-12-06 17:34:01.110000+00:00,1,1354815241
515567373,1951697386,2012-12-06 17:34:01.110000+00:00,0,1354815241
515567373,3041724882,2012-12-06 17:34:01.110000+00:00,0,1354815241
515567373,3837778003,2012-12-06 17:34:01.110000+00:00,0,1354815241
515567373,2697775688,2012-12-06 17:34:01.110000+00:00,0,1354815241
515567373,2229810859,2012-12-06 17:34:01.110000+00:00,0,1354815241
2903662804,2163400929,2012-12-06 20:15:50.514000+00:00,0,1354824950
2903662804,2998958650,2012-12-06 20:15:50.514000+00:00,0,1354824950
2903662804,2512540415,2012-12-06 20:15:50.514000+00:00,0,1354824950
2903662804,2478234598,2012-12-06 20:15:50.514000+00:00,1,1354824950
2903662804,1554642353,2012-12-06 20:15:50.514000+00:00,0,1354824950
2903662804,4051353547,2012-12-06 20:15:50.514000+00:00,0,1354824950
2071663365,2837050574,2012-12-06 20:32:46.485000+00:00,0,1354825966
2071663365,3809622055,2012-12-06 20:32:46.485000+00:00,0,1354825966
2071663365,3836293829,2012-12-06 20:32:46.485000+00:00,0,1354825966
2071663365,3770372185,2012-12-06 20:32:46.485000+00:00,1,1354825966
2071663365,3757885529,2012-12-06 20:32:46.485000+00:00,0,1354825966
2071663365,4210789941,2012-12-06 20:32:46.485000+00:00,0,1354825966
1612038297,2291564875,2012-12-06 22:21:57.765000+00:00,0,1354832517
1612038297,3518831374,2012-12-06 22:21:57.765000+00:00,0,1354832517
1612038297,940376988,2012-12-06 22:21:57.765000+00:00,0,1354832517
1612038297,1440583414,2012-12-06 22:21:57.765000+00:00,0,1354832517
1612038297,3842575553,2012-12-06 22:21:57.765000+00:00,0,1354832517
1612038297,1003847016,2012-12-06 22:21:57.765000+00:00,1,1354832517
4138499822,1926591654,2012-12-07 02:41:59.082000+00:00,0,1354848119
4138499822,2506434794,2012-12-07 02:41:59.082000+00:00,0,1354848119
4138499822,2287617625,2012-12-07 02:41:59.082000+00:00,0,1354848119
4138499822,3776181536,2012-12-07 02:41:59.082000+00:00,1,1354848119
4138499822,2731345509,2012-12-07 02:41:59.082000+00:00,0,1354848119
4138499822,263876510,2012-12-07 02:41:59.082000+00:00,0,1354848119
2623537385,2346236824,2012-12-07 03:54:51.648000+00:00,0,1354852491
2623537385,397354362,2012-12-07 03:54:51.648000+00:00,0,1354852491
2623537385,996645840,2012-12-07 03:54:51.648000+00:00,1,1354852491
2623537385,1838041662,2012-12-07 03:54:51.648000+00:00,0,1354852491
2623537385,1378819365,2012-12-07 03:54:51.648000+00:00,0,1354852491
2623537385,3086023208,2012-12-07 03:54:51.648000+00:00,0,1354852491
1545906782,3086023208,2012-12-07 06:15:17.158000+00:00,0,1354860917
1545906782,4021367473,2012-12-07 06:15:17.158000+00:00,0,1354860917
1545906782,3739965483,2012-12-07 06:15:17.158000+00:00,0,1354860917
1545906782,1655226972,2012-12-07 06:15:17.158000+00:00,0,1354860917
1545906782,2349777229,2012-12-07 06:15:17.158000+00:00,0,1354860917
1545906782,1838041662,2012-12-07 06:15:17.158000+00:00,1,1354860917
3909374079,4225044675,2012-12-07 06:43:15.192000+00:00,0,1354862595
3909374079,2560338404,2012-12-07 06:43:15.192000+00:00,0,1354862595
3909374079,2982417413,2012-12-07 06:43:15.192000+00:00,0,1354862595
3909374079,3203638855,2012-12-07 06:43:15.192000+00:00,1,1354862595
3909374079,2613386532,2012-12-07 06:43:15.192000+00:00,0,1354862595
3909374079,400642740,2012-12-07 06:43:15.192000+00:00,0,1354862595
2864836500,2019768928,2012-12-08 01:32:49.341000+00:00,0,1354930369
2864836500,354391157,2012-12-08 01:32:49.341000+00:00,0,1354930369
2864836500,3461621159,2012-12-08 01:32:49.341000+00:00,0,1354930369
2864836500,2899171328,2012-12-08 01:32:49.341000+00:00,0,1354930369
2864836500,4023489552,2012-12-08 01:32:49.341000+00:00,0,1354930369
2864836500,3612228026,2012-12-08 01:32:49.341000+00:00,1,1354930369
2196784941,2454126460,2012-12-08 03:51:20.584000+00:00,0,1354938680
2196784941,1807134906,2012-12-08 03:51:20.584000+00:00,0,1354938680
2196784941,1770523304,2012-12-08 03:51:20.584000+00:00,0,1354938680
2196784941,1983816887,2012-12-08 03:51:20.584000+00:00,0,1354938680
2196784941,3612754071,2012-12-08 03:51:20.584000+00:00,1,1354938680
2196784941,1607345926,2012-12-08 03:51:20.584000+00:00,0,1354938680
4293103086,604179853,2012-12-08 03:59:43.169000+00:00,0,1354939183
4293103086,598708806,2012-12-08 03:59:43.169000+00:00,0,1354939183
4293103086,1431416915,2012-12-08 03:59:43.169000+00:00,0,1354939183
4293103086,2750873665,2012-12-08 03:59:43.169000+00:00,0,1354939183
4293103086,4084655790,2012-12-08 03:59:43.169000+00:00,0,1354939183
4293103086,2351245308,2012-12-08 03:59:43.169000+00:00,1,1354939183
3766417922,1384112836,2012-12-08 08:51:47.534000+00:00,0,1354956707
3766417922,777706583,2012-12-08 08:51:47.534000+00:00,0,1354956707
3766417922,2544663839,2012-12-08 08:51:47.534000+00:00,1,1354956707
3766417922,3847927617,2012-12-08 08:51:47.534000+00:00,0,1354956707
3766417922,2522843655,2012-12-08 08:51:47.534000+00:00,0,1354956707
3766417922,3939674034,2012-12-08 08:51:47.534000+00:00,0,1354956707
3766417922,2241772502,2012-12-08 08:51:56.949000+00:00,1,1354956716
3766417922,434335182,2012-12-08 08:52:44.328000+00:00,1,1354956764
3962251454,643535605,2012-12-08 13:44:26.022000+00:00,0,1354974266
3962251454,3753704467,2012-12-08 13:44:26.022000+00:00,0,1354974266
3962251454,3989496791,2012-12-08 13:44:26.022000+00:00,0,1354974266
3962251454,3948575756,2012-12-08 13:44:26.022000+00:00,0,1354974266
3962251454,1233762920,2012-12-08 13:44:26.022000+00:00,0,1354974266
3962251454,663617415,2012-12-08 13:44:26.022000+00:00,1,1354974266
3109949526,589681889,2012-12-09 00:09:35.138000+00:00,0,1355011775
3109949526,1570124449,2012-12-09 00:09:35.138000+00:00,1,1355011775
3109949526,2829375666,2012-12-09 00:09:35.138000+00:00,0,1355011775
3109949526,353481995,2012-12-09 00:09:35.138000+00:00,0,1355011775
3109949526,3103540741,2012-12-09 00:09:35.138000+00:00,0,1355011775
3109949526,3622885988,2012-12-09 00:09:35.138000+00:00,0,1355011775
3994781966,3595651948,2012-12-09 00:19:58.247000+00:00,0,1355012398
3994781966,3504715371,2012-12-09 00:19:58.247000+00:00,1,1355012398
3994781966,3643995431,2012-12-09 00:19:58.247000+00:00,0,1355012398
3994781966,1838041662,2012-12-09 00:19:58.247000+00:00,0,1355012398
3994781966,2279347311,2012-12-09 00:19:58.247000+00:00,0,1355012398
3994781966,3313954564,2012-12-09 00:19:58.247000+00:00,0,1355012398
2931803878,110700006,2012-12-09 02:21:53.147000+00:00,0,1355019713
2931803878,536196786,2012-12-09 02:21:53.147000+00:00,0,1355019713
2931803878,829650247,2012-12-09 02:21:53.147000+00:00,0,1355019713
2931803878,1438413864,2012-12-09 02:21:53.147000+00:00,1,1355019713
2931803878,161579832,2012-12-09 02:21:53.147000+00:00,0,1355019713
3834655845,2058463423,2012-12-09 03:19:15.844000+00:00,0,1355023155
3834655845,3766848512,2012-12-09 03:19:15.844000+00:00,0,1355023155
3834655845,3647265906,2012-12-09 03:19:15.844000+00:00,1,1355023155
3834655845,3583871144,2012-12-09 03:19:15.844000+00:00,0,1355023155
3834655845,921197600,2012-12-09 03:19:15.844000+00:00,0,1355023155
3834655845,3201835846,2012-12-09 03:19:15.844000+00:00,0,1355023155
3834655845,3951671760,2012-12-09 03:19:19.856000+00:00,1,1355023159
3834655845,3971390766,2012-12-09 03:19:40.984000+00:00,1,1355023180
3834655845,1929873511,2012-12-09 03:19:52.068000+00:00,1,1355023192
3834655845,1053235337,2012-12-09 06:01:50.966000+00:00,1,1355032910
3834655845,3583871144,2012-12-09 06:01:50.966000+00:00,0,1355032910
3834655845,921197600,2012-12-09 06:01:50.966000+00:00,0,1355032910
3834655845,2058463423,2012-12-09 06:01:50.966000+00:00,0,1355032910
3834655845,3201835846,2012-12-09 06:01:50.966000+00:00,0,1355032910
3834655845,3766848512,2012-12-09 06:01:50.966000+00:00,0,1355032910
3492585943,3275971823,2012-12-09 15:34:25.588000+00:00,0,1355067265
3492585943,2575303578,2012-12-09 15:34:25.588000+00:00,1,1355067265
3492585943,3028432012,2012-12-09 15:34:25.588000+00:00,0,1355067265
3492585943,2885716123,2012-12-09 15:34:25.588000+00:00,0,1355067265
3492585943,3324867589,2012-12-09 15:34:25.588000+00:00,0,1355067265
3492585943,3906504805,2012-12-09 15:34:25.588000+00:00,0,1355067265
883237232,3906504805,2012-12-09 15:41:47.457000+00:00,0,1355067707
883237232,2575303578,2012-12-09 15:41:47.457000+00:00,1,1355067707
883237232,3275971823,2012-12-09 15:41:47.457000+00:00,0,1355067707
883237232,1337330366,2012-12-09 15:41:47.457000+00:00,0,1355067707
883237232,2572707488,2012-12-09 15:41:47.457000+00:00,0,1355067707
883237232,2702411670,2012-12-09 15:41:47.457000+00:00,0,1355067707
1766663257,3287069160,2012-12-09 18:31:07.749000+00:00,1,1355077867
1766663257,2695813245,2012-12-09 18:31:07.749000+00:00,0,1355077867
1766663257,1474603767,2012-12-09 18:31:07.749000+00:00,0,1355077867
1766663257,4063409178,2012-12-09 18:31:07.749000+00:00,0,1355077867
1766663257,4033897440,2012-12-09 18:31:07.749000+00:00,0,1355077867
1766663257,3022654050,2012-12-09 18:31:07.749000+00:00,0,1355077867
3641159022,1266459653,2012-12-10 04:33:46.804000+00:00,0,1355114026
3641159022,2679521343,2012-12-10 04:33:46.804000+00:00,1,1355114026
3641159022,1893629654,2012-12-10 04:33:46.804000+00:00,0,1355114026
3641159022,1538008083,2012-12-10 04:33:46.804000+00:00,0,1355114026
3641159022,2779861533,2012-12-10 04:33:46.804000+00:00,0,1355114026
3641159022,2436047663,2012-12-10 04:33:46.804000+00:00,0,1355114026
393817534,4232178887,2012-12-10 07:40:14.679000+00:00,0,1355125214
393817534,4140354199,2012-12-10 07:40:14.679000+00:00,0,1355125214
393817534,3162696015,2012-12-10 07:40:14.679000+00:00,0,1355125214
393817534,3989357869,2012-12-10 07:40:14.679000+00:00,0,1355125214
393817534,638892748,2012-12-10 07:40:14.679000+00:00,1,1355125214
393817534,4208685267,2012-12-10 07:40:14.679000+00:00,0,1355125214
